40;3;Burundi;Bujumbura;BI;BDI;BDI;.bi;BIF;+257;-999;Burundi;Bujumbura
41;2;Chile;Santiago;CL;CHL;CHI;.cl;CLP;+56;-999;Chile;Santiago
42;4;China;Peking (Beijing);CN;CHN;CHN;.cn;CNY;+86;-999;China, Volksrepublik;Peking (Beijing)
43;5;Cook Islands;Avarua;CK;COK;COK;.ck;NZD;+682;-999;Cookinseln;Avarua
44;1;Costa Rica;San José;CR;CRI;CRC;.cr;CRC;+56;-999;Costa Rica;San José
45;3;CÔte D'ivoire;Yamoussoukro;CI;CIV;CIV;.ci;XOF;+225;-999;Cote d'Ivoire;Yamoussoukro
46;0;Denmark;Kopenhagen;DK;DNK;DEN;.dk;DKK;+45;-999;Dänemark;Kopenhagen
47;0;Germany;Berlin;DE;DEU;GER;.de;EUR;+49;-999;Deutschland;Berlin
48;3;Saint Helena;Jamestown;SH;SHN;;.sh;SHP;+290;-999;Die Kronkolonie St. Helena und Nebengebiete;Jamestown
49;3;Diego Garcia;Diego Garcia (Main Island);DG;DGA;;-/-;;+246;-999;Diego Garcia;Diego Garcia (Hauptinsel)
50;1;Dominica;Roseau;DM;DMA;;.dm;XCD;+1767;-999;Dominica;Roseau
51;2;Dominican Republic;Santo Domingo;DO;DOM;DOM;.do;DOP;+1809;-999;Dominikanische Republik;Santo Domingo
52;3;Djibouti;Dschibuti;DJ;DJI;DJI;dj;DJF;+253;-999;Dschibuti;Dschibuti
53;2;Ecuador;Quito;EC;ECU;ECU;.ec;USD;+593;-999;Ecuador;Quito
54;1;El Salvador;San Salvador;SV;SLV;ESA;.sv;SVC;+53;-999;El Salvador;San Salvador
55;3;Eritrea;Asmara (Asmera);ER;ERI;ERI;.er;ERN;+291;-999;Eritrea;Asmara (Asmera)
56;0;Estonia;Tallinn (Reval);EE;EST;EST;.ee;EEK;+372;-999;Estland;Tallinn (Reval)
58;3;Falkland Islands (malvinas);Port Stanley;FK;FLK;;.fk;FLP;+500;-999;Falklandinseln;Port Stanley
59;0;Faroe Islands;Tórshavn;FO;FRO;FRO;.fo;DKK;+298;-999;Färöer;Tórshavn
60;5;Fiji;Suva;FJ;FJI;FJI;.fj;FJD;+679;-999;Fidschi;Suva
61;0;Finland;Helsinki;FI;FIN;FIN;.fi;EUR;+358;-999;Finnland;Helsinki
62;0;France;Paris;FR;FRA;FRA;.fr;EUR;+33;-999;Frankreich;Paris
63;2;French Guiana;Cayenne;GF;GUF;;.gf;EUR;+594;-999;Französisch-Guayana;Cayenne
64;5;French Polynesia;Papeete;PF;PYF;;.pf;XPF;+689;-999;Französisch-Polynesien;Papeete
65;Antarctica;French Southern Territories;Port-aux-Français;TF;ATF;;.tf;EUR;;-999;Französische Süd- und Antarktisgebiete;Port-aux-Français
66;3;Gabon;Libreville;GA;GAB;GAB;.ga;XAF;+241;-999;Gabun;Libreville
67;3;Gambia;Banjul;GM;GMB;GAM;.gm;GMD;+220;-999;Gambia;Banjul
68;0;Georgia;Tiflis;GE;GEO;GEO;.ge;GEL;+995;-999;Georgien;Tiflis
69;3;Ghana;Accra;GH;GHA;GHA;.gh;GHC;+233;-999;Ghana, Republik;Accra
70;3;Gibraltar;Gibraltar (Stadt);GI;GIB;;.gi;GIP;+350;-999;Gibraltar;Gibraltar (Stadt)
71;1;Grenada;St. George's;GD;GRD;GRN;.gd;XCD;+1473;-999;Grenada;St. George's
72;0;Greece;Athen;GR;GRC;GRE;.gr;EUR;+30;-999;Griechenland;Athen
73;1;Greenland;Nuuk;GL;GRL;;.gl;DKK;+299;-999;Grönland;Nuuk
74;1;Guadeloupe;Basse-Terre;GP;GLP;;.gp;EUR;+590;-999;Guadeloupe;Basse-Terre
75;4;Guam;Hagåtña;GU;GUM;GUM;.gu;USD;+1671;-999;Guam;Hagåtña
76;1;Guatemala;Guatemala-Stadt;GT;GTM;GUA;.gt;GTQ;+52;-999;Guatemala;Guatemala-Stadt
77;0;Guernsey;St. Peter Port;GG;GGY;;.gg;GGP;+44;-999;Guernsey, Vogtei;St. Peter Port
78;3;Guinea;Conakry;GN;GIN;GUI;.gn;GNF;+224;-999;Guinea, Republik;Conakry
79;3;Guinea-bissau;Bissau;GW;GNB;GBS;.gw;XOF;+245;-999;Guinea-Bissau, Republik;Bissau
80;2;Guyana;Georgetown;GY;GUY;GUY;.gy;GYD;+592;-999;Guyana;Georgetown
81;1;Haiti;Port-au-Prince;HT;HTI;HAI;.ht;USD;+59;-999;Haiti;Port-au-Prince
82;5;Heard Island And Mcdonald Islands;-/-;HM;HMD;;.hm;AUD;;-999;Heard und McDonaldinseln;-/-
83;1;Honduras;Tegucigalpa;HN;HND;HON;.hn;HNL;+54;-999;Honduras;Tegucigalpa
84;4;Hong Kong;-/-;HK;HKG;HKG;.hk;HNL;+852;-999;Hongkong;-/-
85;4;India;Neu-Delhi;IN;IND;IND;.in;ISK;+91;-999;Indien;Neu-Delhi
86;4;Indonesia;Jakarta;ID;IDN;INA;.id;INR;+62;-999;Indonesien;Jakarta
87;0;Isle Of Man;Douglas;IM;IMN;;.im;IMP;+44;-999;Insel Man;Douglas
88;4;Iraq;Bagdad;IQ;IRQ;IRQ;.iq;IDR;+964;-999;Irak;Bagdad
89;4;Iran, Islamic Republic Of;Teheran;IR;IRN;IRI;.ir;IRR;+98;-999;Iran;Teheran
90;0;Ireland;Dublin;IE;IRL;IRL;.ie;EUR;+353;-999;Irland, Republik;Dublin
91;0;Iceland;Reykjavík;IS;ISL;ISL;.is;HUF;+354;-999;Island;Reykjavík
92;4;Israel;Jerusalem;IL;ISR;ISR;.il;ILS;+972;-999;Israel;Jerusalem
93;0;Italy;Rom;IT;ITA;ITA;.it;EUR;+39;-999;Italien;Rom
94;1;Jamaica;Kingston;JM;JAM;JAM;.jm;JMD;+1876;-999;Jamaika;Kingston
95;4;Japan;Tokio;JP;JPN;JPN;.jp;JPY;+81;-999;Japan;Tokio
96;4;Yemen;Sanaa;YE;YEM;YEM;.ye;YER;+967;-999;Jemen;Sanaa
97;0;Jersey;Saint Helier;JE;JEY;;.je;JEP;+44;-999;Jersey;Saint Helier
98;4;Jordan;Amman;JO;JOR;JOR;.jo;JOD;+962;-999;Jordanien;Amman
99;1;Cayman Islands;George Town;KY;CYM;CAY;.ky;KYD;+1345;-999;Kaimaninseln;George Town
100;4;Cambodia;Phnom Penh;KH;KHM;CAM;.kh;KHR;+855;-999;Kambodscha;Phnom Penh
101;3;Cameroon;Yaoundé;CM;CMR;CMR;.cm;XAF;+237;-999;Kamerun;Yaoundé
102;1;Canada;Ottawa;CA;CAN;CAN;.ca;CAD;+1NXX;-999;Kanada;Ottawa
103;0;Canary Islands;Santa Cruz;IC;;;;;;-999;Kanarische Inseln;Santa Cruz de Tenerife
104;3;Cape Verde;Praia;CV;CPV;CPV;.cv;CVE;+238;-999;Kap Verde, Republik;Praia
105;4;Kazakhstan;Astana;KZ;KAZ;KAZ;.kz;KZT;+7;-999;Kasachstan;Astana
106;4;Qatar;Doha;QA;QAT;QAT;.qa;QAR;+974;-999;Katar;Doha
107;3;Kenya;Nairobi;KE;KEN;KEN;.ke;KES;+254;-999;Kenia;Nairobi
108;4;Kyrgyzstan;Bischkek;KG;KGZ;KGZ;.kg;KGS;+996;-999;Kirgisistan;Bischkek
109;5;Kiribati;Bairiki;KI;KIR;;.ki;AUD;+686;-999;Kiribati;Bairiki
110;4;Cocos (keeling) Islands;West Island;CC;CCK;;.cc;AUD;;-999;Kokosinseln;West Island
111;2;Colombia;Santa Fé de Bogotá;CO;COL;COL;.co;COP;+57;-999;Kolumbien;Santa Fé de Bogotá
112;3;Comoros;Moroni;KM;COM;COM;.km;KMF;+269;180;Komoren;Moroni
113;3;Congo, The Democratic Republic Of The;Kinshasa;CD;COD;COD;.cd;CDF;+243;-999;Kongo, Demokratische Republik;Kinshasa
114;3;Congo;Brazzaville;CG;COG;CGO;.cg;XAF;+242;-999;Kongo, Republik;Brazzaville
115;4;Korea, Democratic People's Republic Of;Pjöngjang;KP;PRK;PRK;.kp;KPW;+850;-999;Korea, Demokratische Volkrepublik;Pjöngjang
116;4;Korea, Republic Of;Seoul;KR;KOR;KOR;.kr;KRW;+82;-999;Korea, Republik;Seoul
117;0;Croatia;Zagreb;HR;HRV;CRO;.hr;HRK;+385;-999;Kroatien;Zagreb
118;1;Cuba;Havanna;CU;CUB;CUB;.cu;CUP;+53;-999;Kuba;Havanna
119;4;Kuwait;Kuwait;KW;KWT;KUW;.kw;KWD;+965;-999;Kuwait;Kuwait
120;4;Lao People's Democratic Republic;Vientiane;LA;LAO;LAO;.la;LAK;+856;-999;Laos;Vientiane
121;3;Lesotho;Maseru;LS;LSO;LES;.ls;LSL;+266;-999;Lesotho;Maseru
122;0;Latvia;Rīga;LV;LVA;LAT;.lv;LVL;+371;-999;Lettland;Rīga
123;4;Lebanon;Beirut;LB;LBN;LIB;.lb;LBP;+961;-999;Libanon;Beirut
124;3;Liberia;Monrovia;LR;LBR;LBR;.lr;LRD;+231;-999;Liberia, Republik;Monrovia
125;3;Libyan Arab Jamahiriya;Tripolis;LY;LBY;LBA;.ly;LYD;+218;-999;Libyen;Tripolis
126;0;Liechtenstein;Vaduz;LI;LIE;LIE;.li;CHF;+423;-999;Liechtenstein, Fürstentum;Vaduz
127;0;Lithuania;Wilna;LT;LTU;LTU;.lt;LTL;+370;-999;Litauen;Wilna
128;0;Luxembourg;Luxemburg;LU;LUX;LUX;.lu;EUR;+352;-999;Luxemburg;Luxemburg
129;4;Macao;-/-;MO;MAC;;.mo;MOP;+853;-999;Macao;-/-
130;3;Madagascar;Antananarivo;MG;MDG;MAD;.mg;MGA;+261;-999;Madagaskar, Republik;Antananarivo
131;3;Malawi;Lilongwe;MW;MWI;MAW;.mw;MWK;+265;-999;Malawi, Republik;Lilongwe
132;4;Malaysia;Kuala Lumpur;MY;MYS;MAS;.my;MYR;+60;-999;Malaysia;Kuala Lumpur
133;4;Maldives;Malé;MV;MDV;MDV;.mv;MVR;+960;-999;Malediven;Malé
134;3;Mali;Bamako;ML;MLI;MLI;.ml;XOF;+223;-999;Mali, Republik;Bamako
135;0;Malta;Valletta;MT;MLT;MLT;.mt;EUR;+356;-999;Malta;Valletta
136;3;Morocco;Rabat;MA;MAR;MAR;.ma;MAD;+211;-999;Marokko;Rabat
137;5;Marshall Islands;Delap-Uliga-Darrit;MH;MHL;;.mh;USD;+692;-999;Marshallinseln;Delap-Uliga-Darrit
138;1;Martinique;Fort-de-France;MQ;MTQ;;.mq;EUR;+596;-999;Martinique;Fort-de-France
139;3;Mauritania;Nouakchott;MR;MRT;MTN;.mr;MRO;+222;-999;Mauretanien;Nouakchott
140;3;Mauritius;Port Louis;MU;MUS;MRI;.mu;MUR;+230;-999;Mauritius, Republik;Port Louis
141;3;Mayotte;Mamoudzou;YT;MYT;;.yt;EUR;+269;-999;Mayotte;Mamoudzou
142;0;Macedonia, The Former Yugoslav Republic Of;Skopje;MK;MKD;MKD;.mk;MKD;+389;-999;Mazedonien;Skopje
143;1;Mexico;Mexiko-Stadt;MX;MEX;MEX;.mx;MXN;+52;-999;Mexiko;Mexiko-Stadt
144;5;Micronesia, Federated States Of;Palikir;FM;FSM;FSM;.fm;USD;+691;-999;Mikronesien, Föderierte Staaten von;Palikir
145;0;Moldova;Chişinău;MD;MDA;MDA;.md;MDL;+373;-999;Moldawien;Chişinău
146;0;Monaco;Monaco;MC;MCO;MON;.mc;EUR;+377;-999;Monaco;Monaco
147;4;Mongolia;Ulaanbaatar;MN;MNG;MGL;.mn;MNT;+976;-999;Mongolei;Ulaanbaatar
148;1;Montserrat;Plymouth;MS;MSR;;.ms;XCD;+1664;-999;Montserrat;Plymouth
149;3;Mozambique;Maputo;MZ;MOZ;MOZ;.mz;MZM;+258;-999;Mosambik;Maputo
150;4;Myanmar;Rangun;MM;MMR;MYA;.mm;MMK;+95;-999;Myanmar;Rangun
151;3;Namibia;Windhoek;NA;NAM;NAM;.na;ZAR;+264;-999;Namibia, Republik;Windhoek
152;5;Nauru;Yaren;NR;NRU;NRU;.nr;AUD;+674;-999;Nauru;Yaren
153;4;Nepal;Kathmandu;NP;NPL;NEP;.np;NPR;+977;-999;Nepal;Kathmandu
154;5;New Caledonia;Nouméa;NC;NCL;;.nc;XPF;+687;-999;Neukaledonien;Nouméa
155;5;New Zealand;Wellington;NZ;NZL;NZL;.nz;NZD;+64;-999;Neuseeland;Wellington
156;4;Saudi–Iraqi neutral zone;-/-;NT;NTZ;;.nt;;;-999;Neutrale Zone (Irak);-/-
157;1;Nicaragua;Managua;NI;NIC;NCA;.ni;NIO;+55;-999;Nicaragua;Managua
158;0;Netherlands;Amsterdam;NL;NLD;NED;.nl;EUR;+31;-999;Niederlande;Amsterdam
159;1;Netherlands Antilles;Willemstad;AN;ANT;AHO;.an;ANG;+599;-999;Niederländische Antillen;Willemstad
160;3;Niger;Niamey;NE;NER;NIG;.ne;XOF;+227;-999;Niger;Niamey
161;3;Nigeria;Abuja;NG;NGA;NGR;.ng;NGN;+234;-999;Nigeria;Abuja
162;5;Niue;Alofi;NU;NIU;;.nu;NZD;+683;-999;Niue;Alofi
163;5;Northern Mariana Islands;Saipan;MP;MNP;;.mp;USD;+1670;-999;Nördliche Marianen;Saipan
164;5;Norfolk Island;Kingston;NF;NFK;;.nf;AUD;+6723;-999;Norfolkinsel;Kingston
165;0;Norway;Oslo;NO;NOR;NOR;.no;NOK;+47;-999;Norwegen;Oslo
166;4;Oman;Maskat;OM;OMN;OMA;.om;OMR;+968;-999;Oman;Maskat
167;0;Austria;Wien;AT;AUT;AUT;.at;EUR;+43;-999;Österreich;Wien
168;4;Pakistan;Islamabad;PK;PAK;PAK;.pk;PKR;+92;-999;Pakistan;Islamabad
169;4;Palestinian Territory, Occupied;Ramallah;PS;PSE;PLE;.ps;;+970;-999;Palästinensische Autonomiegebiete;Ramallah
170;5;Palau;Melekeok;PW;PLW;PLW;.pw;USD;+680;-999;Palau;Melekeok
171;2;Panama;Panama-Stadt;PA;PAN;PAN;.pa;USD;+57;-999;Panama;Panama-Stadt
172;5;Papua New Guinea;Port Moresby;PG;PNG;;.pg;PGK;+675;-999;Papua-Neuguinea;Port Moresby
173;2;Paraguay;Asunción;PY;PRY;PAR;.py;PYG;+595;-999;Paraguay;Asunción
174;2;Peru;Lima;PE;PER;PER;.pe;PEN;+51;-999;Peru;Lima
175;4;Philippines;Manila;PH;PHL;PHI;.ph;PHP;+63;-999;Philippinen;Manila
176;5;Pitcairn;Adamstown;PN;PCN;;.pn;NZD;+649;-999;Pitcairninseln;Adamstown
177;0;Poland;Warschau;PL;POL;POL;.pl;PLN;+48;-999;Polen;Warschau
178;0;Portugal;Lissabon;PT;PRT;POR;.pt;EUR;+351;-999;Portugal;Lissabon
179;1;Puerto Rico;San Juan;PR;PRI;PUR;.pr;USD;+1939;-999;Puerto Rico;San Juan
180;3;RÉunion;Saint-Denis;RE;REU;;.re;EUR;+262;-999;Réunion;Saint-Denis
181;3;Rwanda;Kigali;RW;RWA;RWA;.rw;RWF;+250;-999;Ruanda, Republik;Kigali
182;0;Romania;Bukarest;RO;ROU;ROM;.ro;RON;+40;-999;Rumänien;Bukarest
183;4;Russian Federation;Moskau;RU;RUS;RUS;.ru;RUB;+7;-999;Russische Föderation;Moskau
184;5;Solomon Islands;Honiara;SB;SLB;SOL;.sb;SBD;+677;-999;Salomonen;Honiara
185;3;Zambia;Lusaka;ZM;ZMB;ZAM;.zm;ZMK;+260;-999;Sambia, Republik;Lusaka
186;5;Samoa;Apia;WS;WSM;SAM;.ws;WST;;-999;Samoa;Apia
187;0;San Marino;San Marino;SM;SMR;SMR;.sm;EUR;+378;-999;San Marino;San Marino
188;3;Sao Tome And Principe;São Tomé;ST;STP;STP;.st;STD;+239;-999;São Tomé und Príncipe;São Tomé
189;4;Saudi Arabia;Riad;SA;SAU;KSA;.sa;SAR;+966;-999;Saudi-Arabien, Königreich;Riad
190;0;Sweden;Stockholm;SE;SWE;SWE;.se;SEK;+46;-999;Schweden;Stockholm
191;0;Switzerland;Bern;CH;CHE;SUI;.ch;CHF;+41;-999;Schweiz;Bern
192;3;Senegal;Dakar;SN;SEN;SEN;.sn;XOF;+221;0;Senegal;Dakar
193;0;Serbien und Montenegro;Belgrad;CS;SCG;YUG;.cs;;+381;-999;Serbien und Montenegro;Belgrad
194;3;Seychelles;Victoria;SC;SYC;SEY;.sc;SCR;+248;-999;Seychellen, Republik der;Victoria
195;3;Sierra Leone;Freetown;SL;SLE;SLE;.sl;SLL;+232;-999;Sierra Leone, Republik;Freetown
196;3;Zimbabwe;Harare;ZW;ZWE;ZIM;.zw;ZWD;+263;-999;Simbabwe, Republik;Harare
197;4;Singapore;Singapur;SG;SGP;SIN;.sg;SGD;+65;-999;Singapur;Singapur
198;0;Slovakia;Bratislava;SK;SVK;SVK;.sk;SKK;+421;-999;Slowakei;Bratislava
199;0;Slovenia;Ljubljana;SI;SVN;SLO;.si;SIT;+386;-999;Slowenien;Ljubljana
200;3;Somalia;Mogadischu;SO;SOM;SOM;.so;SOS;+252;-999;Somalia, Demokratische Republik;Mogadischu
201;0;Spain;Madrid;ES;ESP;ESP;.es;EUR;+34;-999;Spanien;Madrid
202;4;Sri Lanka;Colombo;LK;LKA;SRI;.lk;LKR;+94;-999;Sri Lanka;Colombo
203;1;Saint Kitts And Nevis;Basseterre;KN;KNA;SKN;.kn;XCD;+1869;-999;St. Kitts und Nevis;Basseterre
204;2;Saint Lucia;Castries;LC;LCA;LCA;.lc;XCD;+1758;-999;St. Lucia;Castries
205;1;Saint Pierre And Miquelon;Saint-Pierre;PM;SPM;;.pm;EUR;+508;-999;St. Pierre und Miquelon;Saint-Pierre
206;2;Saint Vincent And The Grenadines;Kingstown;VC;VCT;VIN;.vc;XCD;+1784;-999;St. Vincent und die Grenadinen (GB);Kingstown
207;3;South 3;Tshwane / Pretoria;ZA;ZAF;RSA;.za;ZAR;+27;-999;Südafrika, Republik;Tshwane / Pretoria
208;3;Sudan;Khartum;SD;SDN;SUD;.sd;SDD;+249;-999;Sudan;Khartum
209;2;South Georgia And The South Sandwich Islands;Grytviken;GS;SGS;;;GBP;;-999;Südgeorgien und die Südlichen Sandwichinseln;Grytviken
210;2;Suriname;Paramaribo;SR;SUR;SUR;.sr;SRD;+597;-999;Suriname;Paramaribo
211;0;Svalbard And Jan Mayen;Longyearbyen;SJ;SJM;;.sj;NOK;;-999;Svalbard und Jan Mayen;Longyearbyen
212;3;Swaziland;Mbabane;SZ;SWZ;SWZ;.sz;SZL;+268;-999;Swasiland;Mbabane
213;4;Syrian Arab Republic;Damaskus;SY;SYR;SYR;.sy;SYP;+963;-999;Syrien;Damaskus
214;4;Tajikistan;Duschanbe;TJ;TJK;TJK;.tj;RUB;+992;-999;Tadschikistan;Duschanbe
215;4;Taiwan;Taipeh;TW;TWN;TPE;.tw;TWD;+886;-999;Taiwan;Taipeh
216;3;Tanzania, United Republic Of;Dodoma;TZ;TZA;TAN;.tz;TZS;+255;-999;Tansania, Vereinigte Republik;Dodoma
217;4;Thailand;Bangkok;TH;THA;THA;.th;THB;+66;-999;Thailand;Bangkok
218;5;Timor-leste;Dili;TL;TLS;;.tl;IDR;+670;-999;Timor-Leste, Demokratische Republik;Dili
219;3;Togo;Lomé;TG;TGO;TOG;.tg;XOF;+228;-999;Togo, Republik;Lomé
220;5;Tokelau;-/-;TK;TKL;;.tk;NZD;+690;-999;Tokelau;-/-
221;5;Tonga;Nuku’alofa;TO;TON;TGA;.to;TOP;+676;-999;Tonga;Nuku’alofa
222;2;Trinidad And Tobago;Port-of-Spain;TT;TTO;TRI;.tt;TTD;+1868;-999;Trinidad und Tobago;Port-of-Spain
223;3;Tristan da Cunha;Jamestown;TA;TAA;;;;+290;-999;Tristan da Cunha;Jamestown
224;3;Chad;N'Djamena;TD;TCD;CHA;.td;XAF;+235;-999;Tschad, Republik;N'Djamena
225;0;Czech Republic;Prag;CZ;CZE;CZE;.cz;CZK;+420;-999;Tschechische Republik;Prag
226;3;Tunisia;Tunis;TN;TUN;TUN;.tn;TND;+216;60;Tunesien;Tunis
227;4;Turkey;Ankara;TR;TUR;TUR;.tr;TRY;+90;-999;Türkei;Ankara
228;4;Turkmenistan;Aşgabat;TM;TKM;TKM;.tm;TMM;+993;-999;Turkmenistan;Aşgabat
229;1;Turks And Caicos Islands;Cockburn Town auf Grand Turk;TC;TCA;;.tc;USD;+1649;-999;Turks- und Caicosinseln;Cockburn Town auf Grand Turk
230;5;Tuvalu;Funafuti;TV;TUV;;.tv;TVD;+688;-999;Tuvalu;Funafuti
231;3;Uganda;Kampala;UG;UGA;UGA;.ug;UGX;+256;-999;Uganda, Republik;Kampala
232;0;Ukraine;Kiew;UA;UKR;UKR;.ua;UAH;+380;-999;Ukraine;Kiew
233;0;Soviet Union;Moskau;SU;SUN;URS;.su;;;-999;Union der Sozialistischen Sowjetrepubliken;Moskau
234;2;Uruguay;Montevideo;UY;URY;URU;.uy;UYU;+598;-999;Uruguay;Montevideo
235;4;Uzbekistan;Taschkent;UZ;UZB;UZB;.uz;UZS;+998;-999;Usbekistan;Taschkent
236;5;Vanuatu;Port Vila;VU;VUT;VAN;.vu;VUV;+678;-999;Vanuatu;Port Vila
237;0;Holy See (vatican City State);Vatikanstadt;VA;VAT;;.va;EUR;+3906;-999;Vatikanstadt;Vatikanstadt
238;2;Venezuela;Caracas;VE;VEN;VEN;.ve;VEB;+58;-999;Venezuela;Caracas
239;4;United Arab Emirates;Abu Dhabi;AE;ARE;UAE;.ae;AED;+971;-999;Vereinigte Arabische Emirate;Abu Dhabi
240;1;United States;Washington, D.C.;US;USA;USA;.us;USD;+1;-999;Vereinigte Staaten von Amerika;Washington, D.C.
241;0;United Kingdom;London;GB;GBR;GBR;.gb;GBP;+44;-999;Vereinigtes Königreich von Großbritannien und Nordirland;London
242;4;Viet Nam;Hà Nội;VN;VNM;VIE;.vn;VND;+84;-999;Vietnam;Hà Nội
243;5;Wallis And Futuna;Mata-Utu;WF;WLF;;.wf;XPF;+681;-999;Wallis und Futuna;Mata-Utu
244;4;Christmas Island;Flying Fish Cove;CX;CXR;;.cx;AUD;;-999;Weihnachtsinsel;Flying Fish Cove
245;0;Belarus;Minsk;BY;BLR;BLR;.by;BYR;+375;-999;Weißrussland;Minsk
246;3;Western Sahara;El Aaiún;EH;ESH;;.eh;MAD;;-999;Westsahara;El Aaiún
247;3;Central 3n Republic;Bangui;CF;CAF;CAF;.cf;XAF;+236;-999;Zentralafrikanische Republik;Bangui
248;4;Cyprus;Nikosia;CY;CYP;CYP;.cy;CYP;+357;-999;Zypern, Republik;Nikosia
249;0;Hungary;Budapest;HU;HUN;HUN;.hu;HUF;+36;-999;Ungarn;Budapest
250;0;Montenegro;Podgorica;ME;MNE;MNE;.me;;+382;-999;Montenegro;Podgorica
